Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:00 AM EDT,3.080470
Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:15 AM EDT,3.581656
Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:30 AM EDT,4.090028
Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:45 AM EDT,4.596176
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:00 AM EDT,5.090561
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:15 AM EDT,5.563465
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:30 AM EDT,6.007526
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:45 AM EDT,6.414866
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:00 AM EDT,6.779472
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:15 AM EDT,7.096369
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:30 AM EDT,7.362911
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:45 AM EDT,7.576425
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:00 AM EDT,7.735441
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:15 AM EDT,7.839047
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:30 AM EDT,7.886656
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:45 AM EDT,7.877237
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:00 AM EDT,7.807958
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:15 AM EDT,7.678803
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:30 AM EDT,7.490442
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:45 AM EDT,7.244230
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:00 AM EDT,6.942378
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:15 AM EDT,6.588085
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:30 AM EDT,6.185580
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:45 AM EDT,5.740106
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:00 AM EDT,5.257837
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:15 AM EDT,4.745769
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:30 AM EDT,4.211003
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:45 AM EDT,3.662997
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:00 AM EDT,3.109924
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:15 AM EDT,2.560880
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:30 AM EDT,2.025155
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:45 AM EDT,1.512031
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:00 AM EDT,1.030524
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:15 AM EDT,0.589080
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:30 AM EDT,0.195253
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:45 AM EDT,-0.144601
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:00 AM EDT,-0.425550
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:15 AM EDT,-0.644205
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:30 AM EDT,-0.798832
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:45 AM EDT,-0.888587
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:00 AM EDT,-0.914289
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:15 AM EDT,-0.879527
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:30 AM EDT,-0.787551
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:45 AM EDT,-0.640312
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:00 AM EDT,-0.439933
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:15 AM EDT,-0.188758
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:30 AM EDT,0.110483
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:45 AM EDT,0.454435
Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:00 PM EDT,0.838867
Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:15 PM EDT,1.258461
Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:30 PM EDT,1.706711
Dover Point| Piscataqua River| New Hampshire,2025-05-01,12:45 PM EDT,2.175975
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:00 PM EDT,2.657680
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:15 PM EDT,3.142677
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:30 PM EDT,3.621686
Dover Point| Piscataqua River| New Hampshire,2025-05-01,1:45 PM EDT,4.085782
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:00 PM EDT,4.526823
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:15 PM EDT,4.937795
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:30 PM EDT,5.312994
Dover Point| Piscataqua River| New Hampshire,2025-05-01,2:45 PM EDT,5.648053
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:00 PM EDT,5.939824
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:15 PM EDT,6.186144
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:30 PM EDT,6.385563
Dover Point| Piscataqua River| New Hampshire,2025-05-01,3:45 PM EDT,6.537071
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:00 PM EDT,6.639891
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:15 PM EDT,6.693366
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:30 PM EDT,6.696658
Dover Point| Piscataqua River| New Hampshire,2025-05-01,4:45 PM EDT,6.646852
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:00 PM EDT,6.543537
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:15 PM EDT,6.387146
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:30 PM EDT,6.179252
Dover Point| Piscataqua River| New Hampshire,2025-05-01,5:45 PM EDT,5.922628
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:00 PM EDT,5.620233
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:15 PM EDT,5.277309
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:30 PM EDT,4.898712
Dover Point| Piscataqua River| New Hampshire,2025-05-01,6:45 PM EDT,4.491337
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:00 PM EDT,4.063026
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:15 PM EDT,3.620902
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:30 PM EDT,3.174535
Dover Point| Piscataqua River| New Hampshire,2025-05-01,7:45 PM EDT,2.731957
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:00 PM EDT,2.302848
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:15 PM EDT,1.896740
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:30 PM EDT,1.521436
Dover Point| Piscataqua River| New Hampshire,2025-05-01,8:45 PM EDT,1.185684
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:00 PM EDT,0.895607
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:15 PM EDT,0.657092
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:30 PM EDT,0.474268
Dover Point| Piscataqua River| New Hampshire,2025-05-01,9:45 PM EDT,0.349115
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:00 PM EDT,0.282823
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:15 PM EDT,0.274693
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:30 PM EDT,0.320958
Dover Point| Piscataqua River| New Hampshire,2025-05-01,10:45 PM EDT,0.419273
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:00 PM EDT,0.567802
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:15 PM EDT,0.764606
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:30 PM EDT,1.007656
Dover Point| Piscataqua River| New Hampshire,2025-05-01,11:45 PM EDT,1.294375
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:00 AM EDT,1.622751
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:15 AM EDT,1.989109
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:30 AM EDT,2.389083
Dover Point| Piscataqua River| New Hampshire,2025-05-02,12:45 AM EDT,2.817113
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:00 AM EDT,3.266389
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:15 AM EDT,3.728952
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:30 AM EDT,4.195447
Dover Point| Piscataqua River| New Hampshire,2025-05-02,1:45 AM EDT,4.657660
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:00 AM EDT,5.105837
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:15 AM EDT,5.531317
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:30 AM EDT,5.926442
Dover Point| Piscataqua River| New Hampshire,2025-05-02,2:45 AM EDT,6.284872
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:00 AM EDT,6.601398
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:15 AM EDT,6.873292
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:30 AM EDT,7.097971
Dover Point| Piscataqua River| New Hampshire,2025-05-02,3:45 AM EDT,7.274192
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:00 AM EDT,7.401346
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:15 AM EDT,7.479155
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:30 AM EDT,7.507447
Dover Point| Piscataqua River| New Hampshire,2025-05-02,4:45 AM EDT,7.484668
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:00 AM EDT,7.408935
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:15 AM EDT,7.280010
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:30 AM EDT,7.098223
Dover Point| Piscataqua River| New Hampshire,2025-05-02,5:45 AM EDT,6.864427
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:00 AM EDT,6.580278
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:15 AM EDT,6.248400
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:30 AM EDT,5.872484
Dover Point| Piscataqua River| New Hampshire,2025-05-02,6:45 AM EDT,5.457295
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:00 AM EDT,5.008631
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:15 AM EDT,4.533225
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:30 AM EDT,4.038618
Dover Point| Piscataqua River| New Hampshire,2025-05-02,7:45 AM EDT,3.533007
Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:00 AM EDT,3.025075
Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:15 AM EDT,2.523775
Dover Point| Piscataqua River| New Hampshire,2025-05-02,8:30 AM EDT,2.038090
